food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
20121,"PASTA,CKD,ENR,WO/ ADDED SALT",158,5.8,0.93,30.86,0.56
20124,"PASTA,WHOLE-WHEAT,DRY",352,13.87,2.93,73.37,2.74
20125,"PASTA,WHOLE-WHEAT,CKD",149,5.99,1.71,30.07,0.75
20126,"SPAGHETTI,SPINACH,DRY",372,13.35,1.57,74.81,2.72
20127,"SPAGHETTI,SPINACH,COOKED",130,4.58,0.63,26.15,0.0
20129,"WHEAT FLOURS,BREAD,UNENR",361,11.98,1.66,72.53,0.31
20130,BARLEY FLOUR OR MEAL,345,10.5,1.6,74.52,0.8
20131,BARLEY MALT FLR,361,10.28,1.84,78.3,0.8
20132,"OAT FLR,PART DEBRANNED",404,14.66,9.12,65.7,0.8
20133,"RICE NOODLES,DRY",364,5.95,0.56,80.18,0.12
20134,"RICE NOODLES,CKD",108,1.79,0.2,24.01,0.03
20135,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING UNENR SEMOLINA,DRY",362,13.51,2.68,73.1,2.6
20136,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING UNENR SEMOLINA,CKD",159,5.82,1.5,31.51,0.85
20137,"QUINOA,CKD",120,4.4,1.92,21.3,0.87
20138,"WHEAT,KAMUT KHORASAN,UNCKD",337,14.54,2.13,70.58,7.84
20139,"WHEAT,KAMUT KHORASAN,CKD",132,5.71,0.83,27.6,3.07
20140,"SPELT,UNCKD",338,14.57,2.43,70.19,6.82
20141,"SPELT,CKD",127,5.5,0.85,26.44,0.0
20142,"TEFF,UNCKD",367,13.3,2.38,73.13,1.84
20143,"TEFF,CKD",101,3.87,0.65,19.86,0.0
20310,"NOODLES,EGG,CKD,ENR,W/ SALT",138,4.54,2.07,25.16,0.4
20314,"CORN GRAIN,WHITE",365,9.42,4.74,74.26,0.0
20315,"CORN FLR,WHOLE-GRAIN,BLUE (HARINA DE MAIZ MORADO)",364,8.75,5.09,73.89,0.0
20316,"CORN FLR,WHOLE-GRAIN,WHITE",361,6.93,3.86,76.85,0.64
20317,"CORN FLR,YEL,MASA,ENR",363,8.46,3.69,76.59,0.0
20320,"CORNMEAL,WHOLE-GRAIN,WHITE",362,8.12,3.59,76.89,0.64
20321,"PASTA,CKD,ENR,W/ ADDED SALT",157,5.8,0.93,30.59,0.56
20322,"CORNMEAL,DEGERMED,ENR,WHITE",370,7.11,1.75,79.45,1.61
20323,"CORNMEAL,WHITE,SELF-RISING,BOLTED,PLN,ENR",334,8.28,3.4,70.28,0.0
20324,"CORNMEAL,WHITE,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",348,8.41,2.85,73.43,0.0
20325,"CORNMEAL,WHITE,SELF-RISING,DEGERMED,ENR",355,8.41,1.72,74.79,0.0
20330,"HOMINY,CANNED,YELLOW",72,1.48,0.88,14.26,0.0
20345,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",130,2.69,0.28,28.17,0.05
20381,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",364,10.33,0.98,76.31,0.0
20409,"NOODLES,EGG,DRY,UNENR",384,14.16,4.44,71.27,1.88
20410,"NOODLES,EGG,UNENR,CKD,WO/ ADDED SALT",138,4.54,2.07,25.16,0.4
20420,"PASTA,DRY,UNENR",371,13.04,1.51,74.67,2.67
20421,"PASTA,CKD,UNENR,WO/ ADDED SALT",158,5.8,0.93,30.86,0.56
20422,"CORNMEAL,DEGERMED,UNENR,YEL",370,7.11,1.75,79.45,1.61
20444,"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",365,7.13,0.66,79.95,0.12
20445,"RICE,WHITE,LONG-GRAIN,REG,UNENR,CKD WO/ SALT",130,2.69,0.28,28.17,0.05
20446,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,DRY",374,7.51,1.03,80.89,0.33
20447,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,CKD",123,2.91,0.37,26.05,0.11
20450,"RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",360,6.61,0.58,79.34,0.0
20451,"RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",130,2.38,0.21,28.59,0.0
20452,"RICE,WHITE,SHORT-GRAIN,RAW,UNENR",358,6.5,0.52,79.15,0.0
20453,"RICE,WHITE,SHORT-GRAIN,CKD,UNENR",130,2.36,0.19,28.73,0.0
20466,"SEMOLINA,UNENRICHED",360,12.68,1.05,72.83,0.0
20481,"WHEAT FLR,WHITE,ALL-PURPOSE,UNENR",364,10.33,0.98,76.31,0.27
20510,"NOODLES,EGG,CKD,UNENR,W/ SALT",138,4.54,2.07,25.16,0.4
20521,"PASTA,CKD,UNENR,W/ ADDED SALT",157,5.8,0.93,30.59,0.56
20522,"CORNMEAL,DEGERMED,UNENR,WHITE",370,7.11,1.75,79.45,1.61
20523,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",164,8.86,0.21,30.88,0.0
20545,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,W/SALT",130,2.69,0.28,28.17,0.05
20581,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",364,10.33,0.98,76.31,0.27
20622,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",374,21.78,2.23,65.65,0.0
20623,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,ENR",367,8.89,1.43,77.32,0.54
20624,"WHEAT FLR,WHITE (INDUSTRIAL),9% PROT,BLEACHED,UNENR",367,8.89,1.43,77.32,0.54
20628,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",366,9.71,1.48,76.22,0.49
20629,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,UNENR",366,9.71,1.48,76.22,0.49
20630,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,UNBLEACHED,ENR",366,9.71,1.48,76.22,0.49
20634,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,ENR",363,11.5,1.45,73.81,1.12
20635,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,BLEACHED,UNENR",363,11.5,1.45,73.81,1.12
20636,"WHEAT FLR,WHITE (INDUSTRIAL),11.5% PROT,UNBLEACHED,ENR",363,11.5,1.45,73.81,1.12
20640,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,ENR",362,13.07,1.38,72.2,1.1
20641,"WHEAT FLR,WHITE (INDUSTRIAL),13% PROT,BLEACHED,UNENR",362,13.07,1.38,72.2,1.1
20645,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,ENR",362,15.33,1.41,69.88,0.92
20646,"WHEAT FLR,WHITE (INDUSTRIAL),15% PROT,BLEACHED,UNENR",362,15.33,1.41,69.88,0.92
20647,MILLET FLR,382,10.75,4.25,75.12,1.66
20648,"SORGHUM FLR,WHOLE-GRAIN",359,8.43,3.34,76.64,1.94
20649,"WHEAT FLR,WHOLE-GRAIN,SOFT WHEAT",332,9.61,1.95,74.48,1.02
20650,"SORGHUM FLR,REFINED,UNENR",357,9.53,1.24,76.85,0.0
20651,"RICE,BROWN,PARBLD,CKD,UNCLE BENS",147,3.09,0.85,31.33,0.15
20652,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,CKD",156,5.67,1.48,30.87,0.65
20653,"PASTA,WHL GRAIN,51% WHL WHEAT,REMAINING ENR SEMOLINA,DRY",361,13.2,2.55,73.3,2.2
20654,"PASTA,GLUTEN-FREE,BROWN RICE FLR,CKD,TINKYADA",138,3.46,1.67,32.2,0.0
20655,"PASTA,GLUTEN-FREE,CORN FLR & QUINOA FLR,CKD,ANCIENT HARVEST",152,3.23,2.07,31.11,0.3
20656,"PASTA,GLUTEN-FREE,RICE FLR & RICE BRAN EXTRACT,CKD,DE BOLES",200,4.21,1.7,40.75,0.0
20657,"PASTA,GLUTEN-FREE,CORN & RICE FLR,CKD",179,3.2,1.0,38.05,0.0
21002,FAST FOODS  BISCUIT  W/ EGG,274,8.53,16.23,23.46,0.0
21003,"FAST FOODS,BISCUIT,W/EGG&BACON",305,11.33,20.73,19.06,2.19
21004,"FAST FOODS,BISCUIT,W/EGG&HAM",233,10.64,14.08,16.37,2.2
21005,"BREAKFAST ITEMS,BISCUIT W/EGG&SAUSAGE",312,11.13,20.77,21.05,0.95
21006,"FAST FOODS,BISCUIT W/ EGG & STEAK",277,12.12,19.21,14.37,0.0
21007,"FAST FOODS,BISCUIT,W/EGG,CHS,&BACON",301,12.01,17.48,24.44,1.74
21008,"FAST FOODS,BISCUIT,W/HAM",342,11.85,16.3,38.75,1.97
21009,"FAST FOODS,BISCUIT,W/SAUSAGE",371,9.67,24.42,29.99,1.59
21010,"FAST FOODS,BISCUIT,W/ CRISPY CHICK FILLET",300,11.93,14.93,30.56,2.62
21011,"FAST FOODS,CROISSANT,W/EGG&CHS",304,10.07,19.45,22.45,0.0
21012,"FAST FOODS,CROISSANT,W/EGG,CHS,&BACON",312,12.58,19.97,20.79,4.8
21013,"FAST FOODS,CROISSANT,W/EGG,CHS,&HAM",261,12.45,14.95,18.98,5.42
21014,"FAST FOODS,CROISSANT,W/EGG,CHS,&SAUSAGE",308,12.09,21.78,15.9,3.12
21018,"FAST FOODS,EGG,SCRAMBLED",212,13.84,16.18,2.08,1.64
21020,"FAST FOODS,ENG MUFFIN,W/CHS&SAUSAGE",338,13.28,20.67,25.28,1.98
21021,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&CANADIAN BACON",228,13.64,9.66,21.67,2.13
21022,"FAST FOODS,ENG MUFFIN,W/EGG,CHS,&SAUSAGE",286,13.38,18.1,17.44,1.49
21023,"FAST FOODS,FRENCH TOAST W/ BUTTER",264,7.66,13.9,26.7,0.0
21024,"FAST FOODS,FRENCH TOAST STKS",340,6.0,17.74,41.21,9.89
21026,"FAST FOODS,POTATOES,HASH BROWNS,RND PIECES OR PATTY",272,2.58,17.04,28.88,0.56
21028,"FAST FOODS,VANILLA,LT,SOFT-SERVE ICE CRM,W/ CONE",163,4.24,4.86,26.36,19.49
21032,"FAST FOODS,SUNDAE,CARAMEL",196,4.71,5.98,31.81,0.0
21033,"FAST FOODS,SUNDAE,HOT FUDGE",180,3.57,5.46,30.17,0.0
21034,"FAST FOODS,SUNDAE,STRAWBERRY",175,4.09,5.13,29.18,0.0
21059,"FAST FOODS,SHRIMP,BREADED&FRIED",308,7.84,18.9,27.99,0.1
21060,"FAST FOODS,BURRITO,W/BNS",206,6.48,6.22,32.92,0.0
21061,"FAST FOODS,BURRITO,W/BNS&CHS",205,7.35,6.05,31.23,1.73
21063,"FAST FOODS,BURRITO,W/ BNS & BF",191,11.52,7.47,19.52,2.19
21064,"FAST FOODS,BURRITO,W/BNS,CHS,&BF",180,7.03,6.8,23.37,2.1
21078,"FAST FOODS,NACHOS,W/CHS",343,4.32,21.5,34.91,2.17
21080,"FAST FOODS,NACHOS,W/ CHS,BNS,GROUND BF,& TOMATOES",219,6.21,12.48,21.39,1.63
21082,"FAST FOODS,TACO W/ BF,CHS & LETTUCE,HARD SHELL",226,8.86,12.7,19.85,0.9
21083,"FAST FOODS,TACO SALAD",141,6.68,7.46,11.91,0.0
21089,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",308,16.51,14.72,28.03,4.88
21090,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",270,13.49,12.9,25.46,5.24
21091,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",254,13.06,11.5,24.97,5.11
21092,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",308,17.16,17.4,20.8,4.02
21093,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",251,12.8,12.7,21.2,0.0
21094,"FAST FOODS,CHEESEBURGER,DOUBLE,REG PATTY & BUN,W/ CONDMNT",282,16.24,16.18,17.97,4.16
21095,"FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",285,13.04,15.47,23.3,0.0
21096,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",310,17.29,15.97,24.07,4.67
21097,"FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",282,15.78,15.86,18.89,4.63
21098,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",206,11.59,10.36,16.81,4.0
21099,"FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",286,15.55,18.97,13.01,0.0
21100,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",273,14.72,16.92,15.37,0.0
21101,"FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",310,18.2,19.17,16.16,3.29
21102,"FAST FOODS,CHICK FILLET SNDWCH,PLN W/ PICKLES",250,16.28,11.19,20.89,3.64
21105,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU",257,10.29,12.45,26.69,3.53
21106,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",279,11.26,14.64,26.39,3.67
21107,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",297,16.52,12.01,31.5,4.88
21108,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",263,13.3,10.18,29.57,5.95
21109,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",254,11.74,12.25,24.81,0.0
21110,"FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",295,17.08,14.36,24.1,4.15
21111,"FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",268,14.8,15.1,18.02,0.0
21112,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",311,16.51,16.73,23.16,0.0
21113,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",235,11.85,12.55,18.35,0.0
21114,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",239,15.17,11.75,17.82,0.0
21115,"FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",267,19.3,16.01,11.04,0.0
21118,"FAST FOODS,HOTDOG,PLAIN",247,10.6,14.84,18.4,0.0
21119,"FAST FOODS,HOTDOG,W/CHILI",260,11.85,11.79,27.45,0.0
21120,"FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",263,9.6,10.8,31.88,0.0
21121,"FAST FOODS,RST BF SNDWCH,PLN",244,15.17,10.3,22.21,3.84
21124,"FAST FOODS,SUBMARINE SNDWCH,COLD CUT BRD W/ LETTUCE & TOMATO",213,10.52,10.04,20.43,3.18
21125,"FAST FOODS,SUBMARINE SNDWCH,RST BF BREAD W/ LETTUCE & TOMATO",156,12.17,2.73,20.34,3.0
21126,"FAST FOODS,SUBMARINE SNDWCH,TUNA BREAD W/ LETTUCE & TOMATO",218,12.33,12.04,15.95,1.93
21127,"FAST FOODS, COLESLAW",153,0.95,9.91,14.89,12.19
21129,"FAST FOODS,HUSH PUPPIES",296,6.16,13.25,40.21,3.8
21130,"FAST FOODS,ONION RINGS,BREADED&FRIED",411,3.86,25.23,43.58,5.43
21138,"FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",312,3.43,14.73,41.44,0.3
21139,"FAST FOODS,POTATO,MASHED",89,1.65,2.82,14.65,0.5
21140,"SIDE DISHES,POTATO SALAD",114,1.53,6.03,13.53,0.0
21141,"BURGER KING,VANILLA SHAKE",168,3.19,8.74,19.03,11.67
21142,"FAST FD,BISCUIT",370,7.08,18.92,42.82,3.88
21143,"CHICK-FIL-A,CHICK-N-STRIPS",228,21.4,11.2,10.39,1.24
21144,"CHICK-FIL-A,HASH BROWNS",301,3.0,18.5,30.51,0.54
21145,"SCHOOL LUNCH,PIZZA,BIG DADDY'S LS 16"" 51% WHL CHS PIZZA,FRZ",243,13.89,8.81,27.1,4.77
21146,"SCHOOL LUNCH,PIZZA,BIG DADDY'S 51% WHL TRKY PEP PIZZA,FRZ",248,13.63,9.33,27.35,3.83
21147,"SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PIZZA 50/50 CHS,FRZ",233,12.08,7.51,29.27,6.76
21148,"SCHOOL LUNCH,PIZZA,TONY'S SMARTPIZZA PEP PIZZA 50/50 CHS,FRZ",238,12.14,8.19,28.84,7.24
21149,"SCHOOL LUNCH,PIZZA,TONY'S BRKFST PIZZA SAUSAGE,FRZ",240,10.39,10.04,26.99,5.87
21150,"SUBWAY,SWT ONION CHICK SUB WHT BRD LTTC,TMT & SWT ONION SAU",155,10.91,2.37,22.54,6.06
21151,"FAST FOODS,SUB,SWT ONION CHICK WIT BRD W/ LTTC,TMT SWT ONION",155,10.91,2.37,22.54,6.06
21152,"SUBWAY,SUBWAY CLUB SUB ON WHITE BREAD W/ LETTUCE & TOMATO",146,10.66,2.42,20.36,3.19
21153,"FAST FOODS,SUBMARINE SNDWCH,TRKY RST BF HM BRD W/ LTTC & TMT",146,10.66,2.42,20.36,3.19
21154,"FAST FOODS,SUBMARINE SNDWCH,OVEN RSTD CHCK WHT BRD LTTC  TMT",157,10.84,3.15,21.35,2.99
21155,"FAST FOODS,SUBMARINE SNDWCH,TRKY BRST WHT BRD LTTC & TMT",147,9.12,2.31,22.42,3.09
21156,"FAST FOODS,SUBMARINE SNDWCH,HAM ON WHT BRD W/ LTTC & TMT",151,9.12,2.53,22.91,3.54
21157,"SUBWAY,MEATBALL MARINARA SUB ON WHITE BREAD (NO TOPPINGS)",219,9.77,8.45,26.01,4.98
21158,"FAST FOODS,SUBMARINE SNDWCH,MEATBALL MARINARA ON WHITE BREAD",219,9.77,8.45,26.01,4.98
21159,"SUBWAY,STEAK & CHS SUB ON WHT BRD W/ AMERICAN CHS,LTTC & TMT",183,12.29,5.34,21.49,3.41
21160,"FAST FOODS,SUBMARINE SNDWCH,STK CHS WHT BRD W/ CHS,LTTC TMT",183,12.29,5.34,21.49,3.41
21161,"SUBWAY,B.L.T. SUB ON WHITE BREAD W/ BACON,LETTUCE & TOMATO",205,10.06,6.41,26.66,3.61
21162,"FAST FOODS,SUBMARINE SNDWCH,BACON,LETTUCE,& TOMATO WHT BRD",205,10.06,6.41,26.66,3.61
21202,"FAST FOODS,HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",256,15.68,11.6,22.14,3.67
21207,"SUBWAY,TURKEY BREAST SUB ON WHITE BREAD W/ LETTUCE & TOMATO",147,9.12,2.31,22.42,3.09
21209,"SUBWAY,BLACK FOREST HAM SUB ON WHITE BRD W/ LETTUCE & TOMATO",151,9.12,2.53,22.91,3.54
21210,"SUBWAY,RST BF SUB ON WHITE BREAD W/ LETTUCE & TOMATO",155,12.17,2.73,20.34,3.0
21211,"SUBWAY,OVEN RSTD CHICK SUB ON WHITE BRD W/ LETTUCE & TOMATO",157,10.84,3.15,21.35,2.99
21213,"SUBWAY,COLD CUT SUB ON WHITE BREAD W/ LETTUCE & TOMATO",214,10.52,10.04,20.43,3.18
21214,"SUBWAY,TUNA SUB ON WHITE BREAD W/ LETTUCE & TOMATO",221,12.33,12.04,15.95,1.93
21224,"PIZZA,CHS TOPPING,REG CRUST,FRZ,CKD",268,10.36,12.28,29.02,3.57
21225,"PIZZA,CHS TOPPING,RISING CRUST,FRZ,CKD",260,12.37,8.78,32.91,5.09
21226,"PIZZA,MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",276,11.28,14.43,25.14,4.85
21227,"PIZZA,MEAT & VEG TOPPING,RISING CRUST,FRZ,CKD",271,12.63,11.75,28.78,7.26
21228,"MCDONALD'S,HAMBURGER",264,12.92,10.09,30.28,6.03
21229,"FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",307,15.92,20.36,14.93,0.08
21230,"FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETTUCE & MAYO",276,10.94,13.59,27.4,3.4
21232,"MCDONALD'S, FLT-O-FSH",282,11.26,14.64,26.39,3.67
21233,"MCDONALD'S, CHEESEBURGER",263,12.97,11.79,27.81,6.22
21234,"MCDONALD'S,QUARTER POUNDER",244,14.1,11.55,22.17,5.13
21235,"MCDONALD'S,QUARTER POUNDER W/ CHS",258,14.59,14.22,19.95,4.91
21237,"MCDONALD'S,BIG MAC",257,11.82,14.96,20.08,3.97
21238,"MCDONALD'S,FRENCH FR",323,3.41,15.47,42.58,0.21
21239,"WENDY'S,CLASSIC SINGLE HAMBURGER,NO CHS",213,12.63,10.6,16.82,0.0
21240,"WENDY'S,CLASSIC SINGLE HAMBURGER,W/ CHS",221,14.87,11.6,14.2,0.0
21241,"WENDY'S,JR. HAMBURGER,WO/ CHS",243,12.62,8.75,28.45,0.0
21242,"WENDY'S,JR. HAMBURGER,W/ CHS",256,13.06,11.5,24.97,0.0
21243,"WENDY'S,CLASSIC DOUBLE,W/ CHS",241,16.52,14.2,11.71,0.0
21244,"WENDY'S,HOMESTYLE CHICK FILLET SNDWCH",214,13.78,8.1,21.55,0.0
21245,"WENDY'S,ULTIMATE CHICK GRILL SNDWCH",179,14.73,5.0,18.88,0.0
21246,"WENDY'S,CHICK NUGGETS",326,16.46,22.55,14.31,0.08
21247,"WENDY'S,FRENCH FR",301,3.73,14.1,39.73,0.4
21248,"WENDY'S,FROSTY DAIRY DSSRT",132,3.49,2.6,23.62,0.0
21249,"BURGER KING,FRENCH FR",280,3.23,12.48,38.7,0.51
21250,"BURGER KING,HAMBURGER",261,14.85,10.55,26.76,5.6
21251,"BURGER KING, CHSBRGR",286,14.57,14.81,23.71,4.49
21252,"BURGER KING,WHOPPER,NO CHS",233,10.74,12.84,18.55,4.22
21253,"BURGER KING,WHOPPER,W/ CHS",250,11.19,15.33,16.7,4.11
21254,"BURGER KING,DOUBLE WHOPPER,NO CHS",252,13.94,15.66,13.74,3.52
21255,"BURGER KING,DOUBLE WHOPPER,W/ CHS",266,14.47,17.06,13.52,3.61
21256,"BURGER KING,CHICK STRIPS",292,18.2,15.25,20.49,0.0
21258,"BURGER KING,PREMIUM FISH SNDWCH",260,10.29,12.45,26.69,3.53
21259,"BURGER KING,ORIGINAL CHICK SNDWCH",286,12.14,14.69,26.22,3.02
21260,"TACO BELL,ORIGINAL TACO W/ BF,CHS & LETTUCE",229,8.86,12.7,19.85,0.9
21261,"TACO BELL,SOFT TACO W/ BF,CHS & LETTUCE",206,9.25,9.75,20.23,1.57
21262,"TACO BELL,SOFT TACO W/ CHICK,CHS & LETTUCE",189,13.3,6.35,19.69,1.3
21263,"TACO BELL,SOFT TACO W/ STEAK",225,11.81,12.1,17.22,0.0
21264,"TACO BELL,BEAN BURRITO",209,7.35,6.05,31.23,1.73
21265,"TACO BELL,BURRITO SUPREME W/ BF",183,7.03,6.8,23.37,2.1
21266,"TACO BELL,BURRITO SUPREME W/ CHICK",179,9.84,6.42,20.51,0.0
21267,"TACO BELL,BURRITO SUPREME W/ STEAK",183,9.13,7.27,20.32,0.0
21268,"TACO BELL,NACHOS",350,4.32,21.5,34.91,2.17
21269,"TACO BELL,NACHOS SUPREME",223,6.21,12.48,21.39,1.63
21270,"TACO BELL,TACO SALAD",170,6.69,9.17,15.1,0.0
21271,"PIZZA HUT 12"" CHS PIZZA,HAND-TOSSED CRUST",271,11.93,10.89,31.22,3.37
21272,"PIZZA HUT 12"" CHS PIZZA,PAN CRUST",280,11.73,12.56,29.93,3.21
21273,"PIZZA HUT 12"" CHS PIZZA,THIN 'N CRISPY CRUST",303,15.29,14.1,28.64,2.67
21274,"PIZZA HUT 12"" PEPPERONI PIZZA,HAND-TOSSED CRUST",280,12.86,11.38,31.55,3.67
21275,"PIZZA HUT 12"" PEPPERONI PIZZA,PAN CRUST",298,11.97,14.21,30.49,3.2
21276,"PIZZA HUT 12"" SUPER SUPREME PIZZA,HAND-TOSSED CRUST",243,10.9,10.72,25.62,3.71
21277,"DOMINO'S 14"" CHS PIZZA,CLASSIC HAND-TOSSED CRUST",257,10.8,8.97,33.24,4.02
21278,"DOMINO'S 14"" CHS PIZZA,ULTIMATE DEEP DISH CRUST",265,10.76,9.83,33.48,4.22
21279,"DOMINO'S 14"" CHS PIZZA,CRUNCHY THIN CRUST",298,12.33,15.1,28.18,4.09
21280,"DOMINO'S 14"" PEPPERONI PIZZA,CLASSIC HAND-TOSSED CRUST",273,11.25,11.18,31.86,3.69
21281,"DOMINO'S 14"" PEPPERONI PIZZA,ULTIMATE DEEP DISH CRUST",283,11.52,12.1,31.89,3.91
21282,"DOMINO'S 14"" EXTRAVAGANZZA FST PIZZA,CLSSIC HAND-TOSSED CRST",244,10.33,11.1,25.72,3.3
21283,"PAPA JOHN'S 14"" CHS PIZZA,ORIGINAL CRUST",260,11.53,9.25,32.74,5.32
21284,"PAPA JOHN'S 14"" PEPPERONI PIZZA,ORIGINAL CRUST",275,11.97,11.86,30.04,4.84
21285,"PAPA JOHN'S 14"" THE WORKS PIZZA,ORIGINAL CRUST",240,10.27,10.21,26.69,4.84
21286,"PAPA JOHN'S 14"" CHS PIZZA,THIN CRUST",295,12.29,15.66,26.26,3.85
21287,"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA,REG CRUST",265,13.39,9.54,31.5,4.02
21288,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA,REG CRUST",273,13.59,10.5,31.01,3.76
21289,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,REG CRUST",243,12.12,11.35,23.1,3.74
21290,"LITTLE CAESARS 14"" CHS PIZZA,LRG DEEP DISH CRUST",263,12.63,10.22,30.1,3.66
21291,"LITTLE CAESARS 14"" PEPPERONI PIZZA,LRG DEEP DISH CRUST",265,12.93,10.81,29.03,3.39
21292,"LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST",309,16.23,16.99,22.85,2.76
21293,"PIZZA HUT 14"" CHS PIZZA,HAND-TOSSED CRUST",275,11.98,10.42,33.42,3.13
21294,"PIZZA HUT 14"" CHS PIZZA,PAN CRUST",276,10.85,11.25,32.85,2.47
21295,"PIZZA HUT 14"" CHS PIZZA,THIN 'N CRISPY CRUST",306,13.37,12.8,34.22,3.13
21296,"PIZZA HUT 14"" PEPPERONI PIZZA,HAND-TOSSED CRUST",291,12.23,12.63,32.11,2.82
21297,"PIZZA HUT 14"" PEPPERONI PIZZA,PAN CRUST",291,11.47,13.07,31.79,1.95
21298,"PIZZA HUT 14"" SUPER SUPREME PIZZA,HAND-TOSSED CRUST",248,11.34,10.95,26.01,3.04
21299,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,REG CRUST",266,11.39,9.69,33.33,3.58
21300,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST",271,10.81,10.54,33.17,3.34
21301,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",302,12.85,13.95,31.2,3.61
21302,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",282,11.74,11.91,31.98,3.26
21303,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST",287,11.49,12.58,31.84,2.93
21304,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST",244,11.02,10.9,25.38,3.73
21305,"FAST FOODS,GRIDDLE CAKE SNDWCH,EGG,CHS,& SAUSAGE",291,10.77,17.73,22.04,7.9
